iter	RMSE
641	7.665176164
642	7.664220107
643	7.663676424
644	7.662024472
645	7.661719227
646	7.661569137
647	7.659530768
648	7.659289906
649	7.65791586
650	7.656818692
651	7.656665402
652	7.656476374
653	7.65601283
654	7.655343993
655	7.654944538
656	7.654335884
657	7.654102624
658	7.653476099
659	7.653242787
660	7.65279191
661	7.652131069
662	7.65008327
663	7.649268998
664	7.648199507
665	7.647800505
666	7.646344019
667	7.645856499
668	7.645372608
669	7.644506033
670	7.643876931
671	7.642764598
672	7.642430083
673	7.641969687
674	7.64163759
675	7.641247867
676	7.63975374
677	7.639242578
678	7.638402716
679	7.638025547
680	7.637688815
681	7.6374318
682	7.637043507
683	7.635614047
684	7.634598823
685	7.634430411
686	7.634074187
687	7.633881099
688	7.633106313
689	7.631185904
690	7.630552805
691	7.629397551
692	7.628792246
693	7.62790995
694	7.627764965
695	7.627612976
696	7.627278326
697	7.626475704
698	7.626085624
699	7.625439608
700	7.625413145
701	7.62404367
702	7.622714863
703	7.6224602
704	7.621671822
705	7.621036767
706	7.62013931
707	7.619602479
708	7.618854289
709	7.61866109
710	7.616529423
711	7.615870547
712	7.614894734
713	7.614837143
714	7.614708221
715	7.613411015
716	7.612651664
717	7.611670996
718	7.611285989
719	7.610407819
720	7.610021739
721	7.609745236
722	7.609395869
723	7.608852948
724	7.607733496
725	7.607580555
726	7.607241646
727	7.606631558
728	7.606380078
729	7.605701515
730	7.605089043
731	7.602962939
732	7.602716808
733	7.602367518
734	7.601750594
735	7.599822633
736	7.599485467
737	7.597740806
738	7.596735552
739	7.596346307
740	7.596246917
741	7.595901537
742	7.595785494
743	7.595368481
744	7.595245678
745	7.594542699
746	7.592907253
747	7.59255537
748	7.591628029
749	7.591501817
750	7.591391039
751	7.590918281
752	7.590622148
753	7.589458097
754	7.588703112
755	7.588617961
756	7.588036355
757	7.588008415
758	7.587242278
759	7.586404627
760	7.586140245
761	7.585850155
762	7.585088811
763	7.584210328
764	7.584019756
765	7.583671038
766	7.582563867
767	7.581700704
768	7.58135705
769	7.581121513
770	7.5805212
771	7.579322193
772	7.578916766
773	7.578107403
774	7.578034512
775	7.577138691
776	7.576968575
777	7.57648558
778	7.576352709
779	7.574860027
780	7.574512377
781	7.574069482
782	7.573936918
783	7.573140055
784	7.57285968
785	7.572639463
786	7.571504091
787	7.57123403
788	7.570499318
789	7.56991109
790	7.569704351
791	7.569465097
792	7.569336416
793	7.569158371
794	7.568772079
795	7.568681513
796	7.568315439
797	7.567897992
798	7.567751616
799	7.566815359
800	7.566255385
801	7.56493401
802	7.564626713
803	7.563351804
804	7.563180018
805	7.562538171
806	7.561731046
807	7.560291003
808	7.559950163
809	7.559629997
810	7.558889458
811	7.5578221
812	7.557451218
813	7.557403204
814	7.557221381
815	7.557147862
816	7.556723644
817	7.55625316
818	7.555581469
819	7.555361951
820	7.555097201
821	7.554758242
822	7.553374842
823	7.553202132
824	7.552802406
825	7.55214673
826	7.551378937
827	7.550109916
828	7.549661657
829	7.549584148
830	7.548793713
831	7.547384308
832	7.547099801
833	7.546860693
834	7.545510336
835	7.545563921
836	7.545474514
837	7.545408879
838	7.545265193
839	7.544865082
840	7.544303647
841	7.543685737
842	7.543432351
843	7.543277376
844	7.543002064
845	7.54281842
846	7.542392073
847	7.542224879
848	7.542150062
849	7.541701667
850	7.541115786
851	7.541107898
852	7.541021029
853	7.540718889
854	7.540493586
855	7.539804835
856	7.538678733
857	7.53863631
858	7.53840879
859	7.537683505
860	7.53677845
861	7.536248465
862	7.535917577
863	7.535851415
864	7.535293387
865	7.535051729
866	7.53485599
867	7.534378646
868	7.534372687
869	7.533726332
870	7.533593299
871	7.533341814
872	7.533184313
873	7.532668735
874	7.532605639
875	7.53222727
876	7.531809287
877	7.531606211
878	7.531095102
879	7.530833511
880	7.53057085
881	7.530072606
882	7.529342029
883	7.528781691
884	7.528416616
885	7.528274758
886	7.528205247
887	7.52749209
888	7.527349081
889	7.527069321
890	7.526931879
891	7.526552988
892	7.526036158
893	7.525714335
894	7.525435654
895	7.525389824
896	7.525020914
897	7.524381827
898	7.52418842
899	7.523981437
900	7.523240769
901	7.522951793
902	7.522444481
903	7.522158557
904	7.522102175
905	7.521702771
906	7.521068557
907	7.520827259
908	7.520546863
909	7.520072575
910	7.520034095
911	7.519786934
912	7.519776957
913	7.518757208
914	7.517727908
915	7.516807529
916	7.516458156
917	7.515773426
918	7.515557481
919	7.515331396
920	7.515229014
921	7.515205866
922	7.514995063
923	7.515021459
924	7.514286228
925	7.514070047
926	7.513764034
927	7.513352659
928	7.512910163
929	7.512599356
930	7.512427501
931	7.511866752
932	7.511431083
933	7.511398935
934	7.51133935
935	7.511012667
936	7.510947151
937	7.51009689
938	7.509589882
939	7.509393956
940	7.509253452
941	7.508802667
942	7.508527743
943	7.50764306
944	7.507495833
945	7.507418829
946	7.507271114
947	7.506147059
948	7.505419779
949	7.505258473
950	7.505171076
951	7.505002945
952	7.504446312
953	7.504156203
954	7.503863545
955	7.503824404
956	7.503535226
957	7.503437458
958	7.502967649
959	7.50261873
960	7.502112501
961	7.501782688
962	7.501636141
963	7.501274538
964	7.500971165
965	7.500908211
966	7.50083373
967	7.500659794
968	7.50046514
969	7.499958121
970	7.499734049
971	7.499265549
972	7.499309144
973	7.499164428
974	7.498938837
975	7.498579166
976	7.498203806
977	7.497902424
978	7.497674394
979	7.497666893
980	7.497379491
981	7.497150129
982	7.496838207
983	7.496789582
984	7.49680377
985	7.496779998
986	7.496380819
987	7.496278947
988	7.495443908
989	7.495440196
990	7.495167118
991	7.495154264
992	7.494849978
993	7.49472061
994	7.494527224
995	7.494096405
996	7.493886886
997	7.493720147
998	7.493464335
999	7.493312079
